-2.1895093973971385,-8.994807063685538,4
-7.1617179504113215,8.022428621136896,4
-3.4156892309414815,-4.1415106927334815,2
3.253005961624506,6.940815284189611,3
-4.3059305790973905,-8.066889660585211,4
-8.935788447554714,-7.204900789213962,4
4.062579634247195,-1.7512983136523772,4
0.3682156590698966,7.423975315926015,3
-9.650856796981069,6.540825576145394,4
8.235788975897833,-4.623287943156034,4
-5.439798106166995,4.290796707283127,4
-8.101624542711734,-3.609576151657463,4
-4.7791781748026025,-1.8797538124208852,2
-4.889080675251087,6.6981632346220294,4
-5.9180856598448965,6.451963627670278,4
5.224964424561282,8.765550423476519,4
-5.959419913877129,3.7219684211243003,3
5.697419673132478,0.04800238150941105,2
5.553766656066854,0.07612423743244001,2
-1.4768914972794,6.540594077913429,4
-2.054697247516682,6.6047969902955295,4
2.7351587470234673,7.974492055428868,4
5.397419652643595,1.8887459564924924,2
-4.911365974263068,-2.3470046935193185,2
6.157629067709454,-8.820275494998455,4
0.7585744409765418,1.1415901296116147,0
4.441243406361169,-1.4373779988026065,4
1.6357763232648068,-7.255420087909461,3
-9.046620832771433,5.948474985400434,4
4.112331015799274,-9.717356498113823,4
7.591018750916501,-8.53667570314655,4
2.530337994512152,-9.475489580909603,4
-7.579240115846222,7.574799879805063,4
-2.6071648632733506,8.988058705027186,4
-8.978953171778134,4.7367856587118915,4
-9.407306637275815,-4.756104766023501,4
9.036271776255752,-2.384341206304015,4
-6.457398746807281,-2.5076215129074146,4
9.484712169397074,-0.8522589982271533,4
9.499143187661446,9.353635860884534,4
-5.074245643682572,-5.512713190038758,3
-9.897390537575756,-8.32428626628026,4
1.6313177049854275,-6.451475192004283,4
9.6400558502506,-4.937252050621401,4
-6.641042029291611,5.855804936820469,4
3.316720149026107,-2.5041045742226364,4
9.63848817545092,1.6826165322303304,4
-1.4222006875981883,-8.302818137770291,4
3.191744313754283,-0.691855061590056,1
-8.007963402443337,-4.822688931331649,4
8.17216200920111,2.8127798649282347,4
3.6740617321431284,-4.407711026130167,2
