3.3766180919908244,-1.38105041437899,1
1.1738398995677244,-3.30742198988726,1
-8.464141200116762,-5.634119686485189,0
4.979320891224139,-1.0081385016467177,1
-2.9577433503572887,6.089584956968626,0
6.904964492653214,4.40016760649916,1
7.639735944138973,-3.8781950034194956,1
-0.008192923979056133,-1.5038984627556236,1
0.8457505078881962,-8.835944920212324,1
-2.720818943546506,-6.252501456407151,1
-0.9140444290125487,-6.489658950190121,1
-4.8692473652696915,0.47398221920468053,0
-9.416177077613249,6.8401351079459225,0
8.633824741861254,-6.176324056901256,1
0.09097891630736399,-1.6729670495429403,1
3.2629813462648265,7.290087914867065,0
8.058024666669105,8.457354390106314,0
6.816680741284554,8.465376466979848,0
-6.749226171767142,-0.6505986317319845,0
-4.238409509662757,5.448463580483107,0
-1.4705653648066637,-1.5272578688808096,1
-6.1912824941809745,0.9236140827353285,0
-1.9408823636981953,7.899682024058208,0
9.967956851622635,1.6055509709150755,1
3.09214562012569,-6.988953183716699,1
-1.6478534187429261,6.310496043804779,0
-2.069794187951679,0.2607807638859594,0
-6.6395353087031905,-0.1910525581654845,0
-9.316478512798586,-6.355344539012124,0
1.126592852723844,7.101247569708509,0
6.830073719033386,1.7231150544064562,1
7.390375496529074,2.890850276228429,1
-5.5958249423985436,2.4859487438787493,0
-7.378414630812637,-0.6276473447009945,0
7.384677740902195,-9.692690874097309,1
1.0361363093327896,-9.190867575676652,1
6.649759539247,-7.360954219310656,1
3.2785461536685325,-2.607951022619055,1
4.923884900438827,0.9963924924187673,1
2.3801938753085423,-8.60752582145249,1
3.521197388145378,-0.7603684922608132,1
-1.1859444753174238,-4.108698896315442,1
2.463703080800979,8.78513822366488,0
-3.3962916474558664,-7.153541411359717,1
7.468565474935723,-2.6070814331552405,1
-6.4582279549552934,7.565730844245614,0
-2.773850080990101,8.144309920123789,0
8.15592797715944,-0.03045465250466961,1
5.0374183774877785,-8.131905159432955,1
5.191656496295723,3.8561066781408986,1
0.07513071497944601,-2.5536052133249605,1
-6.121919714710009,-9.107594300461203,1
-0.04068870805733482,-6.690722980313966,1
2.9646543039146263,-9.19492771072111,1
5.9215264205387115,8.79026395833511,0
2.7708599881834175,-1.6967919063348162,1
-1.4167311617682152,2.9275370200056,0
-5.331178633826569,-6.643050849601757,1
-9.265451281008552,-4.1500069047306205,0
-0.0042782449846683335,-2.3339159520907256,1
-1.248591380280752,-0.7872723753222708,0
-3.665082288343786,-7.384504689485749,1
-8.121112834931935,9.12587893514587,0
2.0522813373518094,-8.463074301696658,1
0.13068126180917794,9.546128834017374,0
-4.9209007919803955,-0.38504628878568425,0
8.483796737780857,-4.51818656729595,1
6.663146060976011,7.4421475519093825,0
-1.2160088635488275,4.053128308950724,0
5.671942251856416,3.731302442280164,1
-0.19130964883268753,-4.665255839075617,1
-9.393636400854009,-5.702939628742287,0
2.9007980528058734,7.635250930919042,0
-9.451334976608326,5.6405855637009665,0
-1.3986398347389404,4.811712585286848,0
-8.021658798878828,7.887473304191317,0
0.6081211590981273,1.2414928163361516,0
-8.015746461429005,-9.638724928183818,1
-0.49562143231298883,2.085010591667732,0
2.6561815786215615,-6.989445114144575,1
-5.2017343604626065,-6.207184905896699,1
7.093819313689945,-9.837916913702356,1
7.062245776776461,-7.950775503150136,1
-6.595969551190224,6.618120863240101,0
-6.491683907011714,8.36965761206854,0
8.797313791840516,-5.021007353280722,1
7.645335737764768,-7.638031328543433,1
-3.838482687996927,-5.650795220864165,1
5.95621475267288,9.326077533229356,0
4.376462281695854,-6.069632161386991,1
4.619570711177527,-9.872608220010488,1
0.7670277571379742,-5.342412104269812,1
-2.6288980009013585,-6.9743663515807235,1
8.79413094596832,-0.09636365455997975,1
-4.868572718806565,-6.569479183157059,1
4.3299923508646305,-8.94865355658737,1
9.443260390951366,-8.752163504206772,1
6.799220759196743,8.853409020938638,0
-5.83886226369475,-5.424379683939742,0
-5.856814692758354,-9.80110268985573,1
-7.516026372609257,-6.384336026110937,0
2.155647730344029,-6.086552906075515,1
-9.547824134737724,-4.404719741153342,0
-2.1186169800184596,-4.650787921099657,1
3.454436720346676,5.831763404079975,0
7.678515926842508,3.67963884782675,1
-5.453557797866122,6.507844523261355,0
1.9169076684355595,3.8609413945317286,0
-9.609495036773986,1.819090127112906,0
9.284395726078007,2.004877206980577,1
1.2172481965721005,-7.078642155601457,1
8.492855679939545,-6.419941784937846,1
9.171040630526864,3.898449964321948,1
-4.1390639208553885,6.994115264914562,0
6.2531095271746935,-4.38691316109225,1
4.37749071867839,8.227634235276199,0
8.862000950787028,1.6217601856680979,1
-0.31228042971734915,-3.7231389979733542,1
-8.694723368137293,4.018293425085721,0
6.238588463292224,4.648146410299008,1
7.659253746021765,6.650575621433301,1
-9.776173637157111,-6.9551907717237444,0
1.2304734506577013,-8.835601094697285,1
3.365214867307184,-8.303107707879157,1
-8.150473588914684,4.797563259439437,0
0.2922843695238342,-4.580334408435418,1
3.579903700456475,-8.155895780876886,1
-1.6231827608508986,-4.860673119738232,1
-4.402980693206791,3.1849721451694624,0
9.760817102282665,-7.7431979605710355,1
9.13478560292588,-9.333831234616053,1
4.424564163538218,-9.543668912336802,1
1.9908831380864829,8.837252260009517,0
-5.135833988842595,-7.135452952821497,1
0.7506286863888931,7.926797935674752,0
-7.118709406325115,-4.914278126142957,0
8.4819632738193,5.1590366958833265,1
5.644699991007126,-4.116586505210654,1
-2.2648660647423835,-2.585859820130201,1
-4.101269445499545,-5.470832197401898,1
6.668369623825839,-6.756771014226377,1
9.577487890945903,1.8800625013570098,1
-5.24409151518237,-3.7024428304846557,0
4.960693068771029,-8.277670973021111,1
4.570024991832369,4.208455385573082,1
4.332664084689355,9.884216219575809,0
-6.671453755328383,2.7436169160162684,0
9.776706292237776,6.6821762490969085,1
2.1262652430598727,-2.352137780155992,1
0.5265797834481578,-2.9454168946283215,1
2.4605984089031008,5.342505090877463,0
-0.6792919313944132,-3.080572180624392,1
-0.09302566359388464,6.18125240952941,0
-1.5259588413448189,9.294715318814571,0
-3.069707174177907,-3.304254392171666,1
3.234746965416875,7.621078370075761,0
-7.3241978879563625,9.10729712647889,0
-0.5110911649290077,5.068722696736703,0
-0.8135019880066903,5.370755839595942,0
-4.990544631488875,-1.1008490670355684,0
8.203114388827732,-5.0599604450883735,1
-2.207788767488865,-5.632419859218272,1
8.286781139956979,5.405266665118207,1
-3.9394327098173365,6.3674472173870065,0
9.14826908417102,-3.1059680161988172,1
-3.9531206346691388,-7.419858810818729,1
-2.7660266883788465,1.7320008762521724,0
8.2131563599851,5.648094574537538,1
1.0233268942334401,9.121709373224213,0
-3.443647379537234,-2.725048489587727,0
-1.2326066639287152,8.009358229886764,0
-5.528779527188754,4.1341781456502105,0
-9.654139828331058,9.975637350987647,0
8.599203209304001,3.294061163472339,1
0.3505336345557186,2.615147787135367,0
0.43387221757207683,-7.169180181817445,1
-1.6242632544632496,9.845617928548073,0
3.71630406988891,-4.904762500261642,1
-0.06341104031276679,-6.040757576942148,1
-7.162862023803629,8.43093648114634,0
-1.2186456480984038,4.608088707660421,0
8.41220539483028,-7.960835007388312,1
-9.740500493918997,8.221340753027626,0
0.2850712524798631,-7.75509772649454,1
-8.131558016080913,4.30576581733655,0
4.537137142777791,2.8674889731912074,1
8.621488144840317,3.609627397021274,1
5.674353258780496,4.015734422556365,1
-1.8722916999320525,6.780005154395262,0
-5.437891975059637,-8.569384745750245,1
-6.413025727872739,-0.8016774549016592,0
3.6092083067478242,4.462067564369502,0
-4.254764879565203,0.3069395804995807,0
8.079851949125135,-6.36192952603734,1
-6.017309364358054,3.622125162605494,0
-2.5138965101752593,-8.664369646754306,1
5.723304063451035,8.826023579782689,0
8.097947090662089,-2.771992633891003,1
-8.629029631193525,8.208133748881437,0
-0.6521641193382521,6.763197136771243,0
9.987488303439893,9.459695776934772,1
-0.643991252481797,7.687156143041516,0
9.813111392205741,5.7970306596107495,1
-2.992865936242268,-4.374737296097346,1
2.339923740077648,-8.071650941139197,1
9.636876572938245,8.796518309390663,1
-6.053113667576513,-0.7935485040386077,0
2.094291890490563,-2.505036247872252,1
-4.670273479945777,3.772616860120255,0
8.118619081147301,0.9939948854228913,1
4.607897940588124,-4.770631566793053,1
1.9008777199748934,7.526906546739976,0
-7.7349335525824126,4.1942934515055175,0
1.7292227509951825,5.108566385929256,0
-0.6020023940616781,8.273936899205651,0
4.421488321260201,4.448791309771185,0
0.3275471405882424,0.9015724450427154,0
-2.3614227347780314,6.715688769322703,0
-8.207471772444837,3.1031037299810613,0
4.866912662688261,5.622792453255114,0
-7.668530246386595,-6.084688593926099,0
-3.9000317792364942,-4.5887093286773855,1
-1.6669131482196153,-0.8292657277996884,0
-3.106818869166905,4.024580511830154,0
5.147411931891382,-9.052026230547337,1
-8.09480466082472,-1.3451422871683256,0
-4.353277620914127,9.892948176439074,0
1.6582946764649407,1.8280663224961664,0
3.585118286891733,-5.627121648377333,1
-4.56642924386971,-3.829943921704661,0
-4.4322256017901385,0.2312172470753211,0
-2.8421615080005935,1.179349381531388,0
-8.83046055988617,-2.2166402970162107,0
-2.08200120972659,-2.479737540430744,1
-5.557179655548879,9.36193709448061,0
-5.825819237630618,-3.2011394710308494,0
-6.2199727731511505,-6.813538172845046,1
4.088661835816399,-4.5388584704751995,1
3.703833030150335,-8.678528623571495,1
7.798476506990625,-8.305564957978657,1
3.9285625001494395,1.060053480824335,1
-1.2414930694161814,-6.301147325278896,1
-6.202421992760638,-0.6599694437405645,0
7.302884849392491,-6.191388092402668,1
3.193440857052739,4.4968882067861475,0
-2.886511482367231,-2.359367277891109,0
-6.645270300410471,-6.979682635738193,1
-1.2548880587884188,8.228193753378022,0
-0.3379971379336446,2.8902835397832547,0
1.1845130218142703,-4.041052076272571,1
6.798897082903636,0.11889620013067059,1
-9.782364827295511,7.5956686066613415,0
-9.342597779092454,-6.611012950984128,0
-4.757823363579556,9.87710940330038,0
-5.964774374851702,-0.1425192622010929,0
-9.651167541800326,8.813957173145816,0
-8.680744995913104,-6.923175272642088,0
0.6002023737744988,-5.016636314546634,1
-8.170177653975973,1.1708986456659982,0
5.793468292101856,6.047797366056706,0
-3.6725253329955603,-8.473514060578866,1
1.4837498035989931,-1.4624784040933552,1
5.63777516032034,-5.490345113748168,1
1.8431729261714676,-4.946684858358177,1
-5.786196091112485,3.4404592469832966,0
1.2873843379114653,2.3981252978877556,0
-5.631296373335985,4.476257344722857,0
-5.943205056459922,7.2695420316182116,0
6.189659704852321,-5.737364407869359,1
0.14999989470788933,4.30929450090767,0
-6.767182443928212,-1.1214746439082788,0
-9.15510965240383,-8.412165987524764,0
-2.1908005850469685,0.8074692630931697,0
6.186500354288569,-9.161248956690635,1
6.11741759693675,-4.9621964499244715,1
0.05860445694647609,-8.328635575689447,1
-1.5968443469003653,-3.0333425231866817,1
4.250608621459639,-2.3314263375380406,1
6.2594520104570925,-1.840000494700062,1
7.77955407066581,-2.5333866418186872,1
2.7600665766997867,-8.12459909492095,1
8.38906296026051,-5.5878263689846275,1
8.349382323779736,-9.600483109198146,1
9.619614527453109,0.9618923926539757,1
-4.7017081710295505,-5.553479708530822,1
2.0079384740884514,3.8334971263063373,0
9.701644489345274,-4.350083473896021,1
-5.511633562596594,-8.616800090343968,1
9.953389259221016,7.706419316377367,1
-2.6216683830118725,-3.7245812144435853,1
2.368847470930298,-5.217991516196923,1
2.3626835045843038,8.950662065020271,0
0.11670739292292076,-7.187824653557254,1
-9.827308207760057,-0.33922197029014356,0
0.48825151726274996,9.91858843920928,0
-9.617483631800486,-5.626457014898278,0
5.756090570093571,5.612242441124295,1
-3.102785629621126,-4.287746394186667,1
-4.849789240966189,1.555001484409404,0
4.345234365610363,4.280332085273722,1
3.7553587379125197,8.222122255448031,0
-8.251038020130792,-4.184276098682891,0
4.7400300688918335,-8.612400895121082,1
-1.0265623594230338,-7.280244861516232,1
6.452471532518391,4.867639887967105,1
6.19780308048734,-1.6653689845070136,1
-1.5622312566404517,5.786534840078215,0
-3.6732622577062246,4.065034040023347,0
5.003622276579664,-5.832498730894282,1
8.668784206283316,2.849481355668333,1
6.696597398553422,-4.171766975569032,1
1.314301899647747,-8.46755637983807,1
5.481286782565235,-4.2068611891093095,1
-5.991075451975569,-8.5326849792027,1
1.6104909545464956,-1.289397200568878,1
-4.570665574879095,0.7502900808324409,0
-9.016034769792787,4.30391391466415,0
-4.526026289280796,0.8294562110324577,0
-6.517922463651173,-9.606496668837556,1
-8.125013387799193,5.466995884563175,0
4.5303427872538755,-2.107893622858823,1
-2.028491822582154,6.526460507923179,0
-5.236301556648675,-4.627644060541105,0
2.595447261776604,9.063807840377468,0
-0.19853475449361468,9.486830923634578,0
3.641008299394146,4.522681068505243,0
-2.6694126465249575,-6.208497414827525,1
-1.6347525044712174,6.212535576918739,0
1.7840182346762923,5.971042649631018,0
4.716052242253554,2.9393754501573905,1
-4.154713680624527,-6.912038754106591,1
4.472590111709604,3.3051009801001925,1
-8.56647488965792,9.893225859326307,0
3.2834356943903984,3.5703637706192133,0
0.9152814994570431,-7.726915894866542,1
2.812491272635736,5.796620796361616,0
-7.895162478616246,4.5983233209927725,0
-7.018543366119056,-1.3099007654644783,0
-7.750283763776428,-7.13726856027832,0
-8.923639761074266,-1.8353551250950204,0
8.260812053082411,8.439323635414503,0
-1.4277642848251642,4.082488464737523,0
1.9499031869263455,-0.8980820044786562,1
-7.83574747120843,-8.94299828432305,1
-4.5788595919022645,9.894707063487907,0
1.6284098932206543,-3.534564337106641,1
-2.148989250736461,5.19118470030423,0
-0.8075369413799756,4.714786611807693,0
3.9915451436117806,9.07546993159475,0
0.7058228496073866,-6.261024434405671,1
7.698443610832069,7.757351122063621,0
1.6705027699389312,4.2388832493209065,0
-5.982944760870841,-5.966139571135272,0
3.2201513336007075,-4.419541636802792,1
0.5003422871872498,7.734300315989152,0
-2.911090776442209,9.371251511052044,0
-0.8242165205862602,5.363708760234466,0
4.80620349607946,-9.669351543311848,1
5.610387409433768,-3.592163096116227,1
-3.5269233952283274,-2.042218422596303,0
8.350148182526365,6.008545341874779,1
6.5044054214972356,-2.8707976157607895,1
-4.974993738248916,4.706462721376861,0
5.300518934651162,-4.611899136135644,1
-3.3776160444625596,8.691193083762592,0
-2.2000485650767683,-2.0125657165630795,0
-3.7975601358348836,-5.733973601119866,1
-7.85816496479705,8.997731282338673,0
-9.709834321674196,-3.014721306409676,0
-2.4170930794141032,2.5218522103487135,0
5.8672261218709565,-3.600238631604422,1
5.447130266255403,-2.174062914683013,1
-6.68932093218295,-3.1285980790596195,0
0.5028888068261139,9.267615079688532,0
6.2827201029941335,6.6107280575996015,0
0.4628528637881608,0.12274966896909767,1
-4.6573355619988615,8.841750952859272,0
1.330600917914742,5.903267110133175,0
4.11927630844348,4.885743761987044,0
5.143428268094212,-4.017643063805066,1
0.10570966375420454,6.451152716359285,0
9.914048565686315,7.223728367759769,1
-6.24146820404619,7.5180534242558785,0
-9.324678094281433,-6.322289755813002,0
-5.09508319313396,8.657849109488712,0
8.532840664897329,-2.023479307737839,1
0.7782681218795311,5.012915925613175,0
-2.099033260461159,-9.283597081422034,1
-6.549722195152496,-6.248774757753452,0
-6.908464147390689,6.752781780406117,0
1.9538178716624817,-9.03838655799458,1
1.2896122162161472,-5.512921292827038,1
5.881831616278831,9.891283048061396,0
-8.066957886392252,-2.2703231254547296,0
-8.777058866039024,9.0246194002243,0
-9.309255208567917,-3.6364430588675383,0
6.8020070871840375,-7.834121620928077,1
5.157949032635942,-1.5590545854332838,1
-1.3169391090209874,-9.439827592790259,1
-5.020622052228849,-0.8142566782112421,0
2.167031937043138,-2.256250898170096,1
-5.026001286158827,-3.0341128268432316,0
2.955728706588218,4.326401987514718,0
0.06547881752365825,6.398792146092632,0
8.688552878460357,-7.406225720522926,1
2.487880377075033,-1.0077264726278212,1
-8.683459657430163,1.0920607902537594,0
5.849191028936341,8.30351614581954,0
1.702920171166408,-1.148515846149012,1
-9.62433200861571,-2.5189042430603825,0
2.2526289730144953,-3.2101197469965514,1
2.6054642123574467,-3.433107742025097,1
9.841202143442342,-4.99433756629299,1
-6.169770062414752,9.031946172988363,0
-8.764185694510045,0.20179934069300032,0
4.810431892730232,-3.1055067141601755,1
-1.542071357302607,0.14144145391156648,0
-8.497978815839033,0.1617414666524457,0
1.448308624644154,-0.06579957617114474,1
6.512526286125809,4.4707428016305,1
3.654263972332741,3.409591345840866,1
-5.255739557039685,4.751562357618029,0
5.553865204015988,9.905288824834905,0
1.0696801474349105,-5.2235308822467275,1
3.817308879710337,-7.930225838091363,1
3.080565503585955,8.616270621045814,0
2.111147755190789,-6.669851862346441,1
8.538285042878115,-8.541410370986986,1
-3.20270480324581,6.630607546034433,0
3.510110777951276,1.1314385784985213,1
3.310559554493235,8.062161027374863,0
5.453329854292271,8.684557623621053,0
-3.9787683686779296,-3.4202189148186912,0
0.4366728256328223,3.0405212559751114,0
6.6618163338063106,4.888030389311265,1
-0.40567351678683394,-8.665515853437855,1
-4.4176712796900635,7.433113963532552,0
-6.6812783466177645,6.812421164897803,0
3.6472204717830703,-3.9502554455324512,1
9.695097717338182,6.480192065342969,1
-2.002056925766597,-2.209056975508206,1
-6.939799774974464,-0.7020258446841012,0
-7.852602282937163,-4.166875595319961,0
-8.230213663554531,6.759944984690321,0
3.410256172292314,-3.0154558699497063,1
-8.653752898680775,0.6346946753484133,0
1.5441668490946512,-7.220648593233891,1
-5.158236966272309,-4.321141977308194,0
3.851040718708001,-3.1204064486006233,1
-0.09667728049418223,0.7520646858058093,0
1.011163117634048,-2.2120772091119196,1
-3.3900790035349404,-7.238937206251636,1
-3.3185796922140165,2.851310827586513,0
